time;fx;fy;fz
9,235;2,394390875;2,394390875;-10,68121192
9,236;2,07209934;2,07209934;-10,68121192
9,237;2,07209934;2,394390875;-11,32579499
9,238;2,07209934;1,749807806;-10,03662885
9,239;2,394390875;2,07209934;-10,03662885
9,24;2,716682409;1,749807806;-10,68121192
9,241;2,394390875;2,716682409;-10,68121192
9,242;2,716682409;2,07209934;-10,68121192
9,243;2,716682409;2,394390875;-10,03662885
9,244;2,716682409;2,07209934;-11,32579499
9,245;2,716682409;2,07209934;-10,03662885
9,246;2,07209934;2,394390875;-10,68121192
9,247;2,07209934;2,394390875;-11,32579499
9,248;2,394390875;2,07209934;-10,03662885
9,249;3,038973943;2,394390875;-11,32579499
9,25;2,716682409;2,394390875;-11,32579499
9,251;3,038973943;2,394390875;-11,32579499
9,252;1,749807806;2,394390875;-10,68121192
9,253;2,07209934;2,394390875;-11,32579499
9,254;2,716682409;2,07209934;-10,68121192
9,255;2,716682409;2,07209934;-10,68121192
9,256;2,716682409;1,749807806;-10,03662885
9,257;2,394390875;2,07209934;-9,392045777
9,258;2,07209934;2,07209934;-10,68121192
9,259;2,07209934;2,394390875;-10,03662885
9,26;2,716682409;2,07209934;-10,68121192
9,261;2,07209934;2,07209934;-11,32579499
9,262;2,394390875;2,07209934;-10,68121192
9,263;2,07209934;1,749807806;-10,68121192
9,264;2,07209934;2,394390875;-10,03662885
9,265;2,716682409;2,07209934;-10,68121192
9,266;2,394390875;2,07209934;-10,68121192
9,267;3,038973943;2,07209934;-10,68121192
9,268;2,394390875;2,394390875;-11,32579499
9,269;2,716682409;2,394390875;-11,97037806
9,27;2,394390875;2,07209934;-10,68121192
9,271;2,394390875;2,07209934;-10,03662885
9,272;2,716682409;2,07209934;-10,03662885
9,273;2,394390875;2,716682409;-9,392045777
9,274;2,716682409;2,07209934;-10,68121192
9,275;2,394390875;1,749807806;-10,68121192
9,276;2,07209934;2,07209934;-10,68121192
9,277;2,394390875;2,394390875;-10,03662885
9,278;2,394390875;2,394390875;-10,68121192
9,279;2,07209934;2,716682409;-10,03662885
9,28;3,038973943;2,394390875;-9,392045777
9,281;2,07209934;2,394390875;-10,68121192
9,282;2,394390875;2,07209934;-9,392045777
9,283;2,394390875;2,716682409;-10,68121192
9,284;2,716682409;2,07209934;-11,32579499
9,285;2,394390875;2,394390875;-10,68121192
9,286;2,716682409;2,394390875;-10,68121192
9,287;2,716682409;2,394390875;-9,392045777
9,288;2,07209934;1,749807806;-11,32579499
9,289;2,716682409;2,394390875;-10,03662885
9,29;2,716682409;2,394390875;-11,32579499
9,291;2,716682409;1,749807806;-9,392045777
9,292;2,716682409;2,394390875;-11,32579499
9,293;2,394390875;2,394390875;-10,68121192
9,294;2,716682409;1,749807806;-10,03662885
9,295;2,07209934;1,749807806;-11,97037806
9,296;2,07209934;2,07209934;-10,03662885
9,297;2,394390875;2,07209934;-10,03662885
9,298;2,07209934;2,07209934;-10,68121192
9,299;2,07209934;1,749807806;-11,32579499
9,3;2,394390875;2,716682409;-11,32579499
9,301;2,07209934;2,394390875;-11,97037806
9,302;2,716682409;2,716682409;-9,392045777
9,303;2,07209934;1,749807806;-11,32579499
9,304;1,749807806;2,394390875;-10,03662885
9,305;2,07209934;2,07209934;-10,68121192
9,306;2,07209934;2,07209934;-10,03662885
9,307;2,394390875;2,716682409;-11,32579499
9,308;2,716682409;2,07209934;-10,03662885
9,309;2,07209934;2,07209934;-10,03662885
9,31;2,394390875;2,07209934;-9,392045777
9,311;2,716682409;2,394390875;-10,68121192
9,312;2,394390875;2,394390875;-10,68121192
9,313;2,394390875;2,07209934;-10,68121192
9,314;2,716682409;2,394390875;-9,392045777
9,315;2,394390875;2,07209934;-11,97037806
9,316;2,394390875;2,07209934;-10,03662885
9,317;2,394390875;2,394390875;-10,68121192
9,318;2,07209934;2,394390875;-10,68121192
9,319;2,394390875;2,394390875;-10,68121192
9,32;3,038973943;2,07209934;-10,68121192
9,321;3,038973943;2,07209934;-11,32579499
9,322;2,394390875;2,716682409;-10,03662885
9,323;2,716682409;2,07209934;-10,03662885
9,324;2,716682409;2,394390875;-11,32579499
9,325;2,716682409;1,749807806;-10,68121192
9,326;2,394390875;1,749807806;-10,68121192
9,327;2,716682409;1,749807806;-10,03662885
9,328;2,716682409;1,427516272;-11,97037806
9,329;2,07209934;2,07209934;-11,97037806
9,33;2,07209934;2,394390875;-11,97037806
9,331;2,07209934;2,07209934;-10,03662885
9,332;2,394390875;2,716682409;-10,68121192
9,333;2,394390875;2,394390875;-10,68121192
9,334;2,07209934;2,07209934;-10,68121192
9,335;2,07209934;2,716682409;-9,392045777
9,336;2,07209934;2,394390875;-10,68121192
9,337;2,07209934;2,394390875;-11,32579499
9,338;2,394390875;1,749807806;-10,03662885
9,339;2,394390875;2,07209934;-10,68121192
9,34;2,716682409;2,07209934;-10,68121192
9,341;2,716682409;1,749807806;-10,03662885
9,342;2,07209934;2,394390875;-10,03662885
9,343;2,394390875;2,394390875;-10,03662885
9,344;2,716682409;1,749807806;-11,32579499
9,345;2,394390875;2,394390875;-10,68121192
9,346;2,716682409;1,749807806;-11,32579499
9,347;2,394390875;2,07209934;-10,68121192
9,348;2,716682409;1,749807806;-9,392045777
9,349;2,716682409;2,07209934;-10,68121192
9,35;2,394390875;2,716682409;-10,03662885
9,351;2,07209934;2,394390875;-10,68121192
9,352;2,394390875;2,07209934;-10,68121192
9,353;2,07209934;2,394390875;-10,68121192
9,354;2,394390875;2,394390875;-11,32579499
9,355;2,394390875;2,07209934;-10,68121192
9,356;2,07209934;2,07209934;-10,68121192
9,357;2,716682409;2,07209934;-10,03662885
9,358;2,394390875;2,07209934;-10,03662885
9,359;2,394390875;2,07209934;-10,68121192
9,36;2,07209934;1,749807806;-11,32579499
9,361;2,07209934;2,394390875;-10,03662885
9,362;2,394390875;2,394390875;-10,68121192
9,363;2,394390875;2,394390875;-10,68121192
9,364;2,394390875;2,394390875;-11,32579499
9,365;2,07209934;2,394390875;-11,32579499
9,366;2,07209934;2,394390875;-10,68121192
9,367;2,394390875;2,394390875;-10,03662885
9,368;2,07209934;2,394390875;-11,97037806
9,369;2,716682409;2,716682409;-11,32579499
9,37;3,038973943;2,394390875;-10,68121192
9,371;2,07209934;2,716682409;-11,32579499
9,372;2,394390875;2,07209934;-10,03662885
9,373;2,07209934;1,749807806;-10,68121192
9,374;2,394390875;1,749807806;-10,03662885
9,375;2,394390875;2,07209934;-10,03662885
9,376;2,394390875;2,07209934;-9,392045777
9,377;2,716682409;2,394390875;-10,03662885
9,378;2,716682409;2,394390875;-10,03662885
9,379;2,394390875;2,394390875;-11,32579499
9,38;2,716682409;2,07209934;-9,392045777
9,381;2,716682409;2,394390875;-10,68121192
9,382;2,394390875;2,716682409;-11,32579499
9,383;2,716682409;2,716682409;-10,68121192
9,384;2,394390875;2,716682409;-10,03662885
9,385;2,394390875;2,07209934;-10,68121192
9,386;2,716682409;2,394390875;-10,03662885
9,387;2,394390875;2,394390875;-10,68121192
9,388;2,716682409;2,394390875;-10,68121192
9,389;2,07209934;2,07209934;-10,68121192
9,39;2,07209934;2,394390875;-11,32579499
9,391;2,07209934;1,749807806;-10,03662885
9,392;2,716682409;1,749807806;-10,68121192
9,393;2,07209934;2,394390875;-11,32579499
9,394;2,07209934;2,716682409;-10,03662885
9,395;1,427516272;2,394390875;-9,392045777
9,396;2,394390875;1,749807806;-10,03662885
9,397;2,394390875;2,07209934;-10,03662885
9,398;2,07209934;2,716682409;-10,68121192
9,399;3,038973943;2,07209934;-10,03662885
9,4;2,394390875;2,07209934;-9,392045777
9,401;2,716682409;2,394390875;-10,68121192
9,402;2,394390875;2,716682409;-10,03662885
9,403;2,394390875;2,07209934;-8,747462707
9,404;2,394390875;2,716682409;-10,68121192
9,405;2,394390875;2,394390875;-10,68121192
9,406;2,07209934;1,749807806;-9,392045777
9,407;2,716682409;3,038973943;-10,68121192
9,408;2,07209934;1,749807806;-11,32579499
9,409;2,394390875;2,07209934;-10,68121192
9,41;2,716682409;2,394390875;-10,68121192
9,411;2,394390875;2,07209934;-10,68121192
9,412;2,394390875;2,07209934;-11,32579499
9,413;2,394390875;2,394390875;-11,32579499
9,414;2,394390875;2,394390875;-10,03662885
9,415;2,716682409;2,07209934;-10,68121192
9,416;3,038973943;2,394390875;-10,68121192
9,417;2,07209934;2,394390875;-10,03662885
9,418;2,394390875;2,394390875;-10,68121192
9,419;2,07209934;2,394390875;-10,68121192
9,42;1,749807806;2,394390875;-11,32579499
9,421;2,716682409;2,716682409;-10,68121192
9,422;1,749807806;2,07209934;-11,32579499
9,423;2,07209934;1,749807806;-10,68121192
9,424;2,394390875;1,749807806;-9,392045777
9,425;2,07209934;2,07209934;-11,32579499
9,426;2,716682409;2,07209934;-10,68121192
9,427;2,394390875;1,749807806;-9,392045777
9,428;2,394390875;2,07209934;-10,68121192
9,429;2,07209934;1,749807806;-11,32579499
9,43;2,716682409;2,07209934;-10,68121192
9,431;2,394390875;1,749807806;-10,03662885
9,432;2,394390875;2,07209934;-11,32579499
9,433;2,07209934;1,749807806;-10,03662885
9,434;1,749807806;2,394390875;-10,03662885
9,435;2,394390875;1,749807806;-10,68121192
9,436;2,716682409;2,394390875;-10,03662885
9,437;1,749807806;2,07209934;-10,03662885
9,438;2,07209934;2,07209934;-10,68121192
9,439;2,07209934;2,07209934;-9,392045777
9,44;2,716682409;1,427516272;-11,32579499
9,441;2,07209934;1,749807806;-10,68121192
9,442;2,394390875;2,716682409;-10,03662885
9,443;2,716682409;2,394390875;-10,03662885
9,444;1,749807806;2,394390875;-10,68121192
9,445;2,394390875;2,394390875;-11,32579499
9,446;2,394390875;2,07209934;-10,68121192
9,447;3,038973943;2,07209934;-10,68121192
9,448;2,394390875;2,07209934;-10,03662885
9,449;2,716682409;2,716682409;-10,03662885
9,45;2,07209934;3,038973943;-11,32579499
9,451;2,394390875;2,07209934;-10,68121192
9,452;2,394390875;2,07209934;-10,68121192
9,453;2,07209934;2,716682409;-9,392045777
9,454;3,038973943;1,749807806;-10,68121192
9,455;2,716682409;1,749807806;-10,68121192
9,456;2,394390875;2,394390875;-10,68121192
9,457;1,749807806;1,749807806;-10,03662885
9,458;2,07209934;2,394390875;-10,03662885
9,459;2,394390875;2,394390875;-10,68121192
9,46;2,394390875;2,394390875;-10,68121192
9,461;2,07209934;1,749807806;-10,68121192
9,462;2,394390875;1,749807806;-9,392045777
9,463;2,716682409;1,749807806;-10,03662885
9,464;2,394390875;2,394390875;-10,68121192
9,465;2,394390875;2,716682409;-11,32579499
9,466;2,07209934;2,394390875;-9,392045777
9,467;2,07209934;2,716682409;-10,03662885
9,468;2,716682409;2,394390875;-10,03662885
9,469;2,394390875;2,07209934;-10,68121192
9,47;2,716682409;1,749807806;-10,03662885
9,471;2,716682409;1,749807806;-10,68121192
9,472;2,716682409;2,394390875;-10,68121192
9,473;2,394390875;2,394390875;-11,32579499
9,474;2,716682409;2,394390875;-10,68121192
9,475;2,07209934;1,749807806;-10,68121192
9,476;2,716682409;2,07209934;-10,68121192
9,477;1,749807806;2,07209934;-10,68121192
9,478;2,394390875;2,394390875;-10,68121192
9,479;2,394390875;2,394390875;-11,32579499
9,48;2,716682409;1,749807806;-10,03662885
9,481;2,716682409;2,716682409;-11,32579499
9,482;2,394390875;2,394390875;-10,03662885
9,483;2,716682409;1,749807806;-10,03662885
9,484;2,716682409;2,716682409;-10,68121192
9,485;2,07209934;3,038973943;-10,03662885
9,486;2,716682409;2,394390875;-10,68121192
9,487;3,038973943;2,716682409;-10,68121192
9,488;2,394390875;2,394390875;-10,68121192
9,489;2,394390875;2,394390875;-9,392045777
9,49;2,07209934;2,394390875;-10,03662885
9,491;2,394390875;2,394390875;-10,03662885
9,492;2,394390875;2,07209934;-10,68121192
9,493;2,394390875;2,07209934;-10,68121192
9,494;2,394390875;2,07209934;-10,03662885
9,495;2,07209934;2,394390875;-11,32579499
9,496;2,394390875;1,749807806;-10,03662885
9,497;2,716682409;2,394390875;-11,32579499
9,498;2,394390875;2,394390875;-10,68121192
9,499;2,716682409;2,07209934;-10,03662885
9,5;2,716682409;2,716682409;-10,03662885
9,501;2,07209934;2,716682409;-10,68121192
9,502;2,716682409;2,716682409;-10,68121192
9,503;1,427516272;2,394390875;-10,68121192
9,504;2,394390875;2,07209934;-11,32579499
9,505;2,07209934;2,07209934;-10,03662885
9,506;2,394390875;2,716682409;-11,32579499
9,507;2,716682409;2,07209934;-10,68121192
9,508;2,394390875;2,394390875;-10,03662885
9,509;2,394390875;2,07209934;-10,03662885
9,51;2,716682409;2,716682409;-10,68121192
9,511;2,394390875;1,749807806;-11,32579499
9,512;2,394390875;1,749807806;-10,03662885
9,513;2,716682409;2,716682409;-10,68121192
9,514;2,394390875;2,394390875;-10,03662885
9,515;2,07209934;2,394390875;-10,03662885
9,516;2,716682409;2,394390875;-10,68121192
9,517;2,716682409;2,394390875;-10,03662885
9,518;2,394390875;2,394390875;-10,03662885
9,519;2,394390875;2,394390875;-10,03662885
9,52;2,394390875;2,07209934;-10,68121192
9,521;2,394390875;2,07209934;-10,68121192
9,522;2,394390875;2,716682409;-11,32579499
9,523;2,07209934;2,394390875;-9,392045777
9,524;2,394390875;2,07209934;-9,392045777
9,525;2,07209934;2,394390875;-10,03662885
9,526;1,749807806;3,361265478;-8,747462707
9,527;2,716682409;2,394390875;-10,03662885
9,528;1,749807806;2,394390875;-9,392045777
9,529;2,716682409;2,716682409;-10,03662885
9,53;2,07209934;2,394390875;-10,03662885
9,531;2,394390875;2,07209934;-10,68121192
9,532;1,749807806;1,749807806;-9,392045777
9,533;2,394390875;2,716682409;-11,32579499
9,534;2,07209934;2,716682409;-11,32579499
9,535;2,394390875;2,394390875;-9,392045777
9,536;2,716682409;3,038973943;-10,68121192
9,537;2,394390875;2,07209934;-10,68121192
9,538;2,394390875;2,07209934;-9,392045777
9,539;2,07209934;2,07209934;-10,68121192
9,54;1,749807806;2,07209934;-10,68121192
9,541;2,394390875;2,07209934;-10,68121192
9,542;2,394390875;2,07209934;-10,03662885
9,543;1,749807806;2,394390875;-9,392045777
9,544;2,07209934;2,716682409;-10,03662885
9,545;2,394390875;1,749807806;-10,68121192
9,546;2,07209934;2,716682409;-11,32579499
9,547;2,394390875;1,749807806;-10,03662885
9,548;2,394390875;2,07209934;-10,68121192
9,549;2,394390875;2,716682409;-10,68121192
9,55;2,07209934;2,716682409;-10,68121192
9,551;2,716682409;2,394390875;-11,32579499
9,552;2,394390875;2,394390875;-10,68121192
9,553;2,394390875;2,394390875;-11,32579499
9,554;2,394390875;2,07209934;-11,32579499
9,555;2,394390875;2,394390875;-11,32579499
9,556;2,394390875;2,716682409;-11,32579499
9,557;3,361265478;2,394390875;-11,32579499
9,558;2,394390875;2,07209934;-10,68121192
9,559;2,07209934;2,394390875;-10,68121192
9,56;2,07209934;2,394390875;-11,32579499
9,561;2,394390875;2,394390875;-10,68121192
9,562;1,749807806;2,394390875;-10,68121192
9,563;3,038973943;2,394390875;-10,68121192
9,564;2,394390875;2,07209934;-10,03662885
9,565;2,07209934;2,07209934;-10,68121192
9,566;2,716682409;2,07209934;-11,97037806
9,567;2,07209934;2,394390875;-10,03662885
9,568;2,394390875;2,07209934;-10,68121192
9,569;2,716682409;2,07209934;-10,68121192
9,57;2,394390875;2,716682409;-10,68121192
9,571;1,749807806;2,716682409;-11,32579499
9,572;2,07209934;2,07209934;-11,32579499
9,573;2,394390875;2,394390875;-10,68121192
9,574;2,394390875;2,394390875;-10,03662885
9,575;2,716682409;2,07209934;-11,97037806
9,576;1,749807806;2,07209934;-10,68121192
9,577;2,394390875;2,07209934;-10,68121192
9,578;2,716682409;2,394390875;-10,68121192
9,579;2,07209934;2,394390875;-10,03662885
9,58;2,394390875;2,07209934;-10,03662885
9,581;1,749807806;2,394390875;-10,03662885
9,582;2,394390875;2,07209934;-10,03662885
9,583;2,716682409;2,07209934;-11,32579499
9,584;1,749807806;2,716682409;-9,392045777
9,585;2,394390875;1,427516272;-10,68121192
9,586;2,07209934;2,394390875;-10,68121192
9,587;2,07209934;2,394390875;-10,68121192
9,588;2,394390875;2,716682409;-11,32579499
9,589;2,07209934;2,394390875;-10,68121192
9,59;2,07209934;2,394390875;-10,68121192
9,591;2,07209934;2,394390875;-10,03662885
9,592;2,394390875;2,394390875;-9,392045777
9,593;1,749807806;2,394390875;-9,392045777
9,594;2,07209934;2,394390875;-10,03662885
9,595;2,394390875;2,07209934;-10,68121192
9,596;2,394390875;2,07209934;-10,03662885
9,597;2,394390875;1,749807806;-10,68121192
9,598;2,394390875;2,394390875;-10,03662885
9,599;2,394390875;2,07209934;-11,32579499
9,6;2,716682409;2,394390875;-10,68121192
9,601;2,394390875;2,394390875;-10,68121192
9,602;2,07209934;2,394390875;-10,03662885
9,603;2,394390875;2,07209934;-10,68121192
9,604;2,07209934;1,749807806;-10,68121192
9,605;2,394390875;2,394390875;-11,32579499
9,606;2,07209934;2,07209934;-10,68121192
9,607;2,07209934;2,07209934;-10,68121192
9,608;2,07209934;2,394390875;-11,32579499
9,609;2,07209934;2,716682409;-10,03662885
9,61;2,716682409;2,716682409;-9,392045777
9,611;2,716682409;2,07209934;-10,68121192
9,612;2,07209934;2,07209934;-10,68121192
9,613;2,394390875;2,07209934;-9,392045777
9,614;2,394390875;2,394390875;-10,03662885
9,615;2,716682409;1,749807806;-10,03662885
9,616;2,716682409;2,394390875;-11,32579499
9,617;2,394390875;2,394390875;-10,03662885
9,618;2,394390875;2,07209934;-11,32579499
9,619;2,07209934;2,394390875;-10,03662885
9,62;2,07209934;2,07209934;-10,68121192
9,621;2,07209934;2,394390875;-11,32579499
9,622;2,394390875;2,394390875;-10,68121192
9,623;2,07209934;2,716682409;-11,32579499
9,624;2,716682409;2,394390875;-10,03662885
9,625;2,716682409;1,749807806;-10,03662885
9,626;2,716682409;2,07209934;-10,68121192
9,627;2,716682409;2,07209934;-11,32579499
9,628;2,394390875;2,07209934;-10,68121192
9,629;2,394390875;2,07209934;-11,32579499
9,63;2,716682409;2,07209934;-10,68121192
9,631;2,394390875;2,07209934;-10,68121192
9,632;2,716682409;2,716682409;-9,392045777
9,633;2,394390875;1,749807806;-10,03662885
9,634;2,716682409;2,07209934;-10,68121192
9,635;2,394390875;2,394390875;-10,03662885
9,636;2,07209934;2,07209934;-10,03662885
9,637;2,394390875;2,394390875;-11,32579499
9,638;2,394390875;2,07209934;-10,68121192
9,639;2,07209934;2,394390875;-10,68121192
9,64;2,07209934;2,716682409;-11,32579499
9,641;2,07209934;2,394390875;-10,03662885
9,642;2,394390875;2,07209934;-10,03662885
9,643;2,716682409;2,716682409;-10,68121192
9,644;2,716682409;2,394390875;-10,03662885
9,645;2,07209934;1,749807806;-10,68121192
9,646;2,394390875;2,07209934;-10,03662885
9,647;2,07209934;2,07209934;-11,32579499
9,648;2,07209934;2,07209934;-10,68121192
9,649;2,07209934;2,394390875;-10,68121192
9,65;2,07209934;2,07209934;-10,68121192
9,651;2,07209934;2,07209934;-10,68121192
9,652;2,07209934;3,038973943;-10,68121192
9,653;2,394390875;2,716682409;-9,392045777
9,654;2,394390875;2,716682409;-10,68121192
9,655;2,394390875;2,394390875;-10,68121192
9,656;2,716682409;2,07209934;-10,03662885
9,657;2,394390875;2,394390875;-10,03662885
9,658;2,716682409;2,07209934;-10,68121192
9,659;2,394390875;1,749807806;-10,03662885
9,66;2,394390875;2,716682409;-10,68121192
9,661;2,394390875;2,07209934;-10,68121192
9,662;2,07209934;2,394390875;-10,68121192
9,663;2,716682409;1,427516272;-11,32579499
9,664;2,394390875;2,07209934;-10,68121192
9,665;3,038973943;1,749807806;-10,68121192
9,666;2,394390875;1,427516272;-11,32579499
9,667;2,394390875;2,07209934;-11,32579499
